zip,city,state,timezone,timezone_fact,dst
12732,Eldred,NY,-5,-5,1
12733,Fallsburg,NY,-5,-5,1
12734,Ferndale,NY,-5,-5,1
12736,Fremont Center,NY,-5,-5,1
12737,Glen Spey,NY,-5,-5,1
12738,Glen Wild,NY,-5,-5,1
12739,Godeffroy,NY,-5,-5,1
12740,Grahamsville,NY,-5,-5,1
12741,Hankins,NY,-5,-5,1
12742,Harris,NY,-5,-5,1
12743,Highland Lake,NY,-5,-5,1
12745,Hortonville,NY,-5,-5,1
12746,Huguenot,NY,-5,-5,1
12747,Hurleyville,NY,-5,-5,1
12748,Jeffersonville,NY,-5,-5,1
12749,Kauneonga Lake,NY,-5,-5,1
12750,Kenoza Lake,NY,-5,-5,1
12751,Kiamesha Lake,NY,-5,-5,1
12752,Lake Huntington,NY,-5,-5,1
12754,Liberty,NY,-5,-5,1
12755,Ellenburg,NY,-5,-5,1
12756,Livingston Manor,NY,-5,-5,1
12758,Livingston Manor,NY,-5,-5,1
12759,Loch Sheldrake,NY,-5,-5,1
12760,Long Eddy,NY,-5,-5,1
12762,Mongaup Valley,NY,-5,-5,1
12763,Mountain Dale,NY,-5,-5,1
12764,Narrowsburg,NY,-5,-5,1
12765,Neversink,NY,-5,-5,1
12766,North Branch,NY,-5,-5,1
12767,Obernburg,NY,-5,-5,1
12768,Parksville,NY,-5,-5,1
12769,Phillipsport,NY,-5,-5,1
12770,Pond Eddy,NY,-5,-5,1
12771,Port Jervis,NY,-5,-5,1
12775,Rock Hill,NY,-5,-5,1
12776,Roscoe,NY,-5,-5,1
12777,Forestburgh,NY,-5,-5,1
12778,Smallwood,NY,-5,-5,1
12779,South Fallsburg,NY,-5,-5,1
12780,Sparrow Bush,NY,-5,-5,1
12781,Summitville,NY,-5,-5,1
12782,Sundown,NY,-5,-5,1
12783,Swan Lake,NY,-5,-5,1
12784,Thompsonville,NY,-5,-5,1
12785,Westbrookville,NY,-5,-5,1
12786,White Lake,NY,-5,-5,1
12787,White Sulphur Springs,NY,-5,-5,1
12788,Woodbourne,NY,-5,-5,1
12789,Woodridge,NY,-5,-5,1
12790,Wurtsboro,NY,-5,-5,1
12791,Youngsville,NY,-5,-5,1
12792,Yulan,NY,-5,-5,1
12793,Bethel,NY,-5,-5,1
12801,Glens Falls,NY,-5,-5,1
12803,South Glens Falls,NY,-5,-5,1
12804,Queensbury,NY,-5,-5,1
12805,Argyle,NY,-5,-5,1
12807,New Baltimore,NY,-5,-5,1
12808,Adirondack,NY,-5,-5,1
12809,Argyle,NY,-5,-5,1
12810,Athol,NY,-5,-5,1
12811,Bakers Mills,NY,-5,-5,1
12812,Blue Mountain Lake,NY,-5,-5,1
12814,Bolton Landing,NY,-5,-5,1
12815,Brant Lake,NY,-5,-5,1
12816,Cambridge,NY,-5,-5,1
12817,Chestertown,NY,-5,-5,1
12819,Clemons,NY,-5,-5,1
12820,Cleverdale,NY,-5,-5,1
12821,Comstock,NY,-5,-5,1
12822,Corinth,NY,-5,-5,1
12823,Cossayuna,NY,-5,-5,1
12824,Diamond Point,NY,-5,-5,1
12825,Queensbury,NY,-5,-5,1
12827,Fort Ann,NY,-5,-5,1
12828,Fort Edward,NY,-5,-5,1
12830,Wilton,NY,-5,-5,1
12831,Gansevoort,NY,-5,-5,1
12832,Granville,NY,-5,-5,1
12833,Greenfield Center,NY,-5,-5,1
12834,Greenwich,NY,-5,-5,1
12835,Hadley,NY,-5,-5,1
12836,Hague,NY,-5,-5,1
12837,Hampton,NY,-5,-5,1
12838,Hartford,NY,-5,-5,1
12839,Hudson Falls,NY,-5,-5,1
12841,Huletts Landing,NY,-5,-5,1
12842,Indian Lake,NY,-5,-5,1
12843,Johnsburg,NY,-5,-5,1
12844,Kattskill Bay,NY,-5,-5,1
12845,Lake George,NY,-5,-5,1
12846,Lake Luzerne,NY,-5,-5,1
12847,Long Lake,NY,-5,-5,1
12848,Middle Falls,NY,-5,-5,1
12849,Middle Granville,NY,-5,-5,1
12850,Middle Grove,NY,-5,-5,1
12851,Minerva,NY,-5,-5,1
12852,Newcomb,NY,-5,-5,1
12853,North Creek,NY,-5,-5,1
12854,North Granville,NY,-5,-5,1
12855,North Hudson,NY,-5,-5,1
12856,North River,NY,-5,-5,1
12857,Olmstedville,NY,-5,-5,1
12858,Paradox,NY,-5,-5,1
12859,Porter Corners,NY,-5,-5,1
12860,Pottersville,NY,-5,-5,1
12861,Putnam Station,NY,-5,-5,1
12862,Riparius,NY,-5,-5,1
12863,Rock City Falls,NY,-5,-5,1
12864,Sabael,NY,-5,-5,1
12865,Salem,NY,-5,-5,1
12866,Saratoga Springs,NY,-5,-5,1
12870,Schroon Lake,NY,-5,-5,1
12871,Schuylerville,NY,-5,-5,1
12872,Severance,NY,-5,-5,1
12873,Shushan,NY,-5,-5,1
12874,Silver Bay,NY,-5,-5,1
12877,Whitehall,NY,-5,-5,1
12878,Stony Creek,NY,-5,-5,1
12879,Newcomb,NY,-5,-5,1
12883,Ticonderoga,NY,-5,-5,1
12884,Victory Mills,NY,-5,-5,1
12885,Warrensburg,NY,-5,-5,1
12886,Wevertown,NY,-5,-5,1
12887,Whitehall,NY,-5,-5,1
12901,Plattsburgh,NY,-5,-5,1
12903,Plattsburgh,NY,-5,-5,1
12910,Altona,NY,-5,-5,1
12911,Keeseville,NY,-5,-5,1
12912,Au Sable Forks,NY,-5,-5,1
12913,Bloomingdale,NY,-5,-5,1
12914,Bombay,NY,-5,-5,1
12915,Brainardsville,NY,-5,-5,1
12916,Brushton,NY,-5,-5,1
12917,Burke,NY,-5,-5,1
12918,Cadyville,NY,-5,-5,1
12919,Champlain,NY,-5,-5,1
12920,Chateaugay,NY,-5,-5,1
12921,Chazy,NY,-5,-5,1
12922,Childwold,NY,-5,-5,1
12923,Churubusco,NY,-5,-5,1
12924,Keeseville,NY,-5,-5,1
12926,Constable,NY,-5,-5,1
12927,Cranberry Lake,NY,-5,-5,1
12928,Crown Point,NY,-5,-5,1
12929,Dannemora,NY,-5,-5,1
12930,Dickinson Center,NY,-5,-5,1
12932,Elizabethtown,NY,-5,-5,1
12933,Ellenburg,NY,-5,-5,1
12934,Ellenburg Center,NY,-5,-5,1
12935,Ellenburg Depot,NY,-5,-5,1
12936,Essex,NY,-5,-5,1
12937,Fort Covington,NY,-5,-5,1
12938,Pleasant Valley,NY,-5,-5,1
12939,Gabriels,NY,-5,-5,1
12941,Jay,NY,-5,-5,1
12942,Keene,NY,-5,-5,1
12943,Keene Valley,NY,-5,-5,1
12944,Keeseville,NY,-5,-5,1
12945,Lake Clear,NY,-5,-5,1
12946,Lake Placid,NY,-5,-5,1
12949,Lawrenceville,NY,-5,-5,1
12950,Lewis,NY,-5,-5,1
12952,Lyon Mountain,NY,-5,-5,1
12953,Malone,NY,-5,-5,1
12955,Lyon Mountain,NY,-5,-5,1
12956,Mineville,NY,-5,-5,1
12957,Moira,NY,-5,-5,1
12958,Mooers,NY,-5,-5,1
12959,Mooers Forks,NY,-5,-5,1
12960,Moriah,NY,-5,-5,1
12961,Moriah Center,NY,-5,-5,1
12962,Morrisonville,NY,-5,-5,1
12964,New Russia,NY,-5,-5,1
12965,Nicholville,NY,-5,-5,1
12966,North Bangor,NY,-5,-5,1
12967,North Lawrence,NY,-5,-5,1
12969,Owls Head,NY,-5,-5,1
12970,Paul Smiths,NY,-5,-5,1
12972,Peru,NY,-5,-5,1
12973,Piercefield,NY,-5,-5,1
12974,Port Henry,NY,-5,-5,1
12975,Port Kent,NY,-5,-5,1
12976,Rainbow Lake,NY,-5,-5,1
12977,Ray Brook,NY,-5,-5,1
12978,Redford,NY,-5,-5,1
12979,Rouses Point,NY,-5,-5,1
12980,Saint Regis Falls,NY,-5,-5,1
12981,Saranac,NY,-5,-5,1
12983,Saranac Lake,NY,-5,-5,1
12985,Schuyler Falls,NY,-5,-5,1
12986,Tupper Lake,NY,-5,-5,1
12987,Upper Jay,NY,-5,-5,1
12989,Vermontville,NY,-5,-5,1
12992,West Chazy,NY,-5,-5,1
12993,Westport,NY,-5,-5,1
12995,Whippleville,NY,-5,-5,1
12996,Willsboro,NY,-5,-5,1
12997,Wilmington,NY,-5,-5,1
12998,Witherbee,NY,-5,-5,1
13020,Apulia Station,NY,-5,-5,1
13021,Auburn,NY,-5,-5,1
13022,Auburn,NY,-5,-5,1
13024,Auburn,NY,-5,-5,1
13026,Aurora,NY,-5,-5,1
13027,Baldwinsville,NY,-5,-5,1
13028,Bernhards Bay,NY,-5,-5,1
13029,Brewerton,NY,-5,-5,1
13030,Bridgeport,NY,-5,-5,1
13031,Camillus,NY,-5,-5,1
13032,Canastota,NY,-5,-5,1
13033,Cato,NY,-5,-5,1
13034,Cayuga,NY,-5,-5,1
13035,Cazenovia,NY,-5,-5,1
13036,Central Square,NY,-5,-5,1
13037,Chittenango,NY,-5,-5,1
13039,Cicero,NY,-5,-5,1
13040,Cincinnatus,NY,-5,-5,1
13041,Clay,NY,-5,-5,1
13042,Cleveland,NY,-5,-5,1
13043,Clockville,NY,-5,-5,1
13044,Constantia,NY,-5,-5,1
13045,Cortland,NY,-5,-5,1
13051,Delphi Falls,NY,-5,-5,1
13052,De Ruyter,NY,-5,-5,1
13053,Dryden,NY,-5,-5,1
13054,Durhamville,NY,-5,-5,1
13056,East Homer,NY,-5,-5,1
13057,East Syracuse,NY,-5,-5,1
13060,Elbridge,NY,-5,-5,1
13061,Erieville,NY,-5,-5,1
13062,Etna,NY,-5,-5,1
13063,Fabius,NY,-5,-5,1
13064,Fair Haven,NY,-5,-5,1
13065,Fayette,NY,-5,-5,1
13066,Fayetteville,NY,-5,-5,1
13068,Freeville,NY,-5,-5,1
13069,Fulton,NY,-5,-5,1
13071,Genoa,NY,-5,-5,1
13072,Georgetown,NY,-5,-5,1
13073,Groton,NY,-5,-5,1
13074,Hannibal,NY,-5,-5,1
13076,Hastings,NY,-5,-5,1
13077,Homer,NY,-5,-5,1
13078,Jamesville,NY,-5,-5,1
13080,Jordan,NY,-5,-5,1
13081,King Ferry,NY,-5,-5,1
13082,Kirkville,NY,-5,-5,1
13083,Lacona,NY,-5,-5,1
13084,La Fayette,NY,-5,-5,1
13087,Little York,NY,-5,-5,1
13088,Liverpool,NY,-5,-5,1
13089,Liverpool,NY,-5,-5,1
13090,Liverpool,NY,-5,-5,1
13092,Locke,NY,-5,-5,1
13093,Lycoming,NY,-5,-5,1
13101,McGraw,NY,-5,-5,1
13102,McLean,NY,-5,-5,1
13103,Mallory,NY,-5,-5,1
13104,Manlius,NY,-5,-5,1
13107,Maple View,NY,-5,-5,1
13108,Marcellus,NY,-5,-5,1
13110,Marietta,NY,-5,-5,1
13111,Martville,NY,-5,-5,1
13112,Memphis,NY,-5,-5,1
13113,Meridian,NY,-5,-5,1
13114,Mexico,NY,-5,-5,1
13115,Minetto,NY,-5,-5,1
13116,Minoa,NY,-5,-5,1
13117,Montezuma,NY,-5,-5,1
13118,Moravia,NY,-5,-5,1
13119,Mottville,NY,-5,-5,1
13120,Nedrow,NY,-5,-5,1
13121,New Haven,NY,-5,-5,1
13122,New Woodstock,NY,-5,-5,1
13123,North Bay,NY,-5,-5,1
13124,North Pitcher,NY,-5,-5,1
13126,Oswego,NY,-5,-5,1
13129,Georgetown,NY,-5,-5,1
13131,Parish,NY,-5,-5,1
13132,Pennellville,NY,-5,-5,1
13133,Colesville,NY,-5,-5,1
13134,Peterboro,NY,-5,-5,1
13135,Phoenix,NY,-5,-5,1
13136,Pitcher,NY,-5,-5,1
13137,Plainville,NY,-5,-5,1
13138,Pompey,NY,-5,-5,1
13139,Poplar Ridge,NY,-5,-5,1
13140,Port Byron,NY,-5,-5,1
13141,Preble,NY,-5,-5,1
13142,Pulaski,NY,-5,-5,1
13143,Red Creek,NY,-5,-5,1
13144,Richland,NY,-5,-5,1
13145,Sandy Creek,NY,-5,-5,1
13146,Savannah,NY,-5,-5,1
13147,Scipio Center,NY,-5,-5,1
13148,Seneca Falls,NY,-5,-5,1
13149,Preble,NY,-5,-5,1
13152,Skaneateles,NY,-5,-5,1
13153,Skaneateles Falls,NY,-5,-5,1
13154,South Butler,NY,-5,-5,1
13155,South Otselic,NY,-5,-5,1
13156,Sterling,NY,-5,-5,1
13157,Sylvan Beach,NY,-5,-5,1
13158,Truxton,NY,-5,-5,1
13159,Tully,NY,-5,-5,1
13160,Union Springs,NY,-5,-5,1
13162,Verona Beach,NY,-5,-5,1
13163,Wampsville,NY,-5,-5,1
13164,Warners,NY,-5,-5,1
13165,Waterloo,NY,-5,-5,1
13166,Weedsport,NY,-5,-5,1
13167,West Monroe,NY,-5,-5,1
13201,Syracuse,NY,-5,-5,1
13202,Syracuse,NY,-5,-5,1
13203,Syracuse,NY,-5,-5,1
13204,Syracuse,NY,-5,-5,1
13205,Syracuse,NY,-5,-5,1
13206,Syracuse,NY,-5,-5,1
13207,Syracuse,NY,-5,-5,1
13208,Syracuse,NY,-5,-5,1
13209,Syracuse,NY,-5,-5,1
13210,Syracuse,NY,-5,-5,1
13211,Syracuse,NY,-5,-5,1
13212,Syracuse,NY,-5,-5,1
13214,Syracuse,NY,-5,-5,1
13215,Syracuse,NY,-5,-5,1
13217,Syracuse,NY,-5,-5,1
13218,Syracuse,NY,-5,-5,1
13219,Syracuse,NY,-5,-5,1
13220,Syracuse,NY,-5,-5,1
13221,Syracuse,NY,-5,-5,1
13224,Syracuse,NY,-5,-5,1
13225,Syracuse,NY,-5,-5,1
13244,Syracuse,NY,-5,-5,1
13250,Syracuse,NY,-5,-5,1
13251,Syracuse,NY,-5,-5,1
13252,Syracuse,NY,-5,-5,1
13260,Syracuse,NY,-5,-5,1
13261,Syracuse,NY,-5,-5,1
13290,Syracuse,NY,-5,-5,1
13301,Alder Creek,NY,-5,-5,1
13302,Altmar,NY,-5,-5,1
13303,Ava,NY,-5,-5,1
13304,Barneveld,NY,-5,-5,1
13305,Beaver Falls,NY,-5,-5,1
13308,Blossvale,NY,-5,-5,1
13309,Boonville,NY,-5,-5,1
13310,Bouckville,NY,-5,-5,1
13312,Brantingham,NY,-5,-5,1
13313,Bridgewater,NY,-5,-5,1
13314,Brookfield,NY,-5,-5,1
13315,Burlington Flats,NY,-5,-5,1
13316,Camden,NY,-5,-5,1
13317,Canajoharie,NY,-5,-5,1
13318,Cassville,NY,-5,-5,1
13319,Chadwicks,NY,-5,-5,1
13320,Cherry Valley,NY,-5,-5,1
13321,Clark Mills,NY,-5,-5,1
13322,Clayville,NY,-5,-5,1
13323,Clinton,NY,-5,-5,1
13324,Cold Brook,NY,-5,-5,1
13325,Constableville,NY,-5,-5,1
13326,Cooperstown,NY,-5,-5,1
13327,Croghan,NY,-5,-5,1
13328,Deansboro,NY,-5,-5,1
13329,Dolgeville,NY,-5,-5,1
13331,Eagle Bay,NY,-5,-5,1
13332,Earlville,NY,-5,-5,1
13333,East Springfield,NY,-5,-5,1
13334,Eaton,NY,-5,-5,1
13335,Edmeston,NY,-5,-5,1
13337,Fly Creek,NY,-5,-5,1
13338,Forestport,NY,-5,-5,1
13339,Fort Plain,NY,-5,-5,1
13340,Frankfort,NY,-5,-5,1
13341,Franklin Springs,NY,-5,-5,1
13342,Garrattsville,NY,-5,-5,1
13343,Glenfield,NY,-5,-5,1
13345,Greig,NY,-5,-5,1
13346,Hamilton,NY,-5,-5,1
13348,Hartwick,NY,-5,-5,1
13350,Herkimer,NY,-5,-5,1
13352,Hinckley,NY,-5,-5,1
13353,Hoffmeister,NY,-5,-5,1
13354,Holland Patent,NY,-5,-5,1
13355,Hubbardsville,NY,-5,-5,1
13357,Ilion,NY,-5,-5,1
13360,Inlet,NY,-5,-5,1
13361,Jordanville,NY,-5,-5,1
13362,Knoxboro,NY,-5,-5,1
13363,Lee Center,NY,-5,-5,1
13364,Leonardsville,NY,-5,-5,1
13365,Little Falls,NY,-5,-5,1
13367,Lowville,NY,-5,-5,1
13368,Lyons Falls,NY,-5,-5,1
13388,Webb,NY,-5,-5,1
13396,Madison,NY,-5,-5,1
13401,McConnellsville,NY,-5,-5,1
13402,Madison,NY,-5,-5,1
13403,Marcy,NY,-5,-5,1
13404,Martinsburg,NY,-5,-5,1
13406,Middleville,NY,-5,-5,1
13407,Mohawk,NY,-5,-5,1
13408,Morrisville,NY,-5,-5,1
13409,Munnsville,NY,-5,-5,1
13410,Nelliston,NY,-5,-5,1
13411,New Berlin,NY,-5,-5,1
13413,New Hartford,NY,-5,-5,1
13415,New Lisbon,NY,-5,-5,1
13416,Newport,NY,-5,-5,1
13417,New York Mills,NY,-5,-5,1
13418,North Brookfield,NY,-5,-5,1
13420,Old Forge,NY,-5,-5,1
13421,Oneida,NY,-5,-5,1
13424,Oriskany,NY,-5,-5,1
13425,Oriskany Falls,NY,-5,-5,1
13426,Orwell,NY,-5,-5,1
13428,Palatine Bridge,NY,-5,-5,1
13431,Poland,NY,-5,-5,1
13433,Port Leyden,NY,-5,-5,1
13435,Prospect,NY,-5,-5,1
13436,Raquette Lake,NY,-5,-5,1
13437,Redfield,NY,-5,-5,1
13438,Remsen,NY,-5,-5,1
13439,Richfield Springs,NY,-5,-5,1
13440,Rome,NY,-5,-5,1
13441,Rome,NY,-5,-5,1
13442,Rome,NY,-5,-5,1
13444,Plymouth,NY,-5,-5,1
13449,Rome,NY,-5,-5,1
13450,Roseboom,NY,-5,-5,1
13452,Saint Johnsville,NY,-5,-5,1
13453,Williamstown,NY,-5,-5,1
13454,Salisbury Center,NY,-5,-5,1
13455,Sangerfield,NY,-5,-5,1
13456,Sauquoit,NY,-5,-5,1
13457,Schuyler Lake,NY,-5,-5,1
13459,Sharon Springs,NY,-5,-5,1
13460,Sherburne,NY,-5,-5,1
13461,Sherrill,NY,-5,-5,1
13464,Smyrna,NY,-5,-5,1
13465,Solsville,NY,-5,-5,1
13468,Springfield Center,NY,-5,-5,1
13469,Stittville,NY,-5,-5,1
13470,Stratford,NY,-5,-5,1
13471,Taberg,NY,-5,-5,1
13472,Thendara,NY,-5,-5,1
13473,Turin,NY,-5,-5,1
13475,Van Hornesville,NY,-5,-5,1
13476,Vernon,NY,-5,-5,1
13477,Vernon Center,NY,-5,-5,1
13478,Verona,NY,-5,-5,1
13479,Washington Mills,NY,-5,-5,1
13480,Waterville,NY,-5,-5,1
13482,West Burlington,NY,-5,-5,1
13483,Westdale,NY,-5,-5,1
13484,West Eaton,NY,-5,-5,1
13485,West Edmeston,NY,-5,-5,1
13486,Westernville,NY,-5,-5,1
13488,Westford,NY,-5,-5,1
13489,West Leyden,NY,-5,-5,1
13490,Westmoreland,NY,-5,-5,1
13491,West Winfield,NY,-5,-5,1
13492,Whitesboro,NY,-5,-5,1
13493,Williamstown,NY,-5,-5,1
13494,Woodgate,NY,-5,-5,1
13495,Yorkville,NY,-5,-5,1
13501,Utica,NY,-5,-5,1
13502,Utica,NY,-5,-5,1
13503,Utica,NY,-5,-5,1
13504,Utica,NY,-5,-5,1
13505,Utica,NY,-5,-5,1
13550,Herkimer,NY,-5,-5,1
13562,Hermon,NY,-5,-5,1
13578,Pharsalia,NY,-5,-5,1
13599,Utica,NY,-5,-5,1
13601,Watertown,NY,-5,-5,1
13602,Fort Drum,NY,-5,-5,1
13603,Watertown,NY,-5,-5,1
13605,Adams,NY,-5,-5,1
13606,Adams Center,NY,-5,-5,1
13607,Alexandria Bay,NY,-5,-5,1
13608,Antwerp,NY,-5,-5,1
13610,Rodman,NY,-5,-5,1
13611,Belleville,NY,-5,-5,1
13612,Black River,NY,-5,-5,1
13613,Brasher Falls,NY,-5,-5,1
13614,Brier Hill,NY,-5,-5,1
13615,Brownville,NY,-5,-5,1
13616,Calcium,NY,-5,-5,1
13617,Canton,NY,-5,-5,1
13618,Cape Vincent,NY,-5,-5,1
13619,Carthage,NY,-5,-5,1
13620,Castorland,NY,-5,-5,1
13621,Chase Mills,NY,-5,-5,1
13622,Chaumont,NY,-5,-5,1
13623,Chippewa Bay,NY,-5,-5,1
13624,Clayton,NY,-5,-5,1
13625,Colton,NY,-5,-5,1
13626,Copenhagen,NY,-5,-5,1
13627,Deer River,NY,-5,-5,1
13628,Deferiet,NY,-5,-5,1
13630,De Kalb Junction,NY,-5,-5,1
13631,Denmark,NY,-5,-5,1
13632,Depauville,NY,-5,-5,1
13633,De Peyster,NY,-5,-5,1
13634,Dexter,NY,-5,-5,1
13635,Edwards,NY,-5,-5,1
13636,Ellisburg,NY,-5,-5,1
13637,Evans Mills,NY,-5,-5,1
13638,Felts Mills,NY,-5,-5,1
13639,Fine,NY,-5,-5,1
13640,Wellesley Island,NY,-5,-5,1
13641,Fishers Landing,NY,-5,-5,1
13642,Gouverneur,NY,-5,-5,1
13643,Great Bend,NY,-5,-5,1
13645,Hailesboro,NY,-5,-5,1
13646,Hammond,NY,-5,-5,1
13647,Hannawa Falls,NY,-5,-5,1
13648,Harrisville,NY,-5,-5,1
13649,Helena,NY,-5,-5,1
13650,Henderson,NY,-5,-5,1
13651,Henderson Harbor,NY,-5,-5,1
13652,Hermon,NY,-5,-5,1
13654,Heuvelton,NY,-5,-5,1
13655,Hogansburg,NY,-5,-5,1
13656,La Fargeville,NY,-5,-5,1
13657,Limerick,NY,-5,-5,1
13658,Lisbon,NY,-5,-5,1
13659,Lorraine,NY,-5,-5,1
13660,Madrid,NY,-5,-5,1
13661,Mannsville,NY,-5,-5,1
13662,Massena,NY,-5,-5,1
13664,Morristown,NY,-5,-5,1
13665,Natural Bridge,NY,-5,-5,1
13666,Newton Falls,NY,-5,-5,1
13667,Norfolk,NY,-5,-5,1
13668,Norwood,NY,-5,-5,1
13669,Ogdensburg,NY,-5,-5,1
13670,Oswegatchie,NY,-5,-5,1
13671,Oxbow,NY,-5,-5,1
13672,Parishville,NY,-5,-5,1
13673,Philadelphia,NY,-5,-5,1
13674,Pierrepont Manor,NY,-5,-5,1
13675,Plessis,NY,-5,-5,1
13676,Potsdam,NY,-5,-5,1
13677,Pyrites,NY,-5,-5,1
13678,Raymondville,NY,-5,-5,1
13679,Redwood,NY,-5,-5,1
13680,Rensselaer Falls,NY,-5,-5,1
13681,Richville,NY,-5,-5,1
13682,Rodman,NY,-5,-5,1
13683,Rooseveltown,NY,-5,-5,1
13684,Russell,NY,-5,-5,1
13685,Sackets Harbor,NY,-5,-5,1
13687,South Colton,NY,-5,-5,1
13688,South Rutland,NY,-5,-5,1
13690,Star Lake,NY,-5,-5,1
13691,Theresa,NY,-5,-5,1
13692,Thousand Island Park,NY,-5,-5,1
13693,Three Mile Bay,NY,-5,-5,1
13694,Waddington,NY,-5,-5,1
13695,Wanakena,NY,-5,-5,1
13696,West Stockholm,NY,-5,-5,1
13697,Winthrop,NY,-5,-5,1
13698,Ellisburg,NY,-5,-5,1
13699,Potsdam,NY,-5,-5,1
13730,Afton,NY,-5,-5,1
13731,Andes,NY,-5,-5,1
13732,Apalachin,NY,-5,-5,1
13733,Bainbridge,NY,-5,-5,1
13734,Barton,NY,-5,-5,1
13736,Berkshire,NY,-5,-5,1
13737,Bible School Park,NY,-5,-5,1
13738,Blodgett Mills,NY,-5,-5,1
13739,Bloomville,NY,-5,-5,1
13740,Bovina Center,NY,-5,-5,1
13743,Candor,NY,-5,-5,1
13744,Castle Creek,NY,-5,-5,1
13745,Chenango Bridge,NY,-5,-5,1
13746,Chenango Forks,NY,-5,-5,1
13747,Colliersville,NY,-5,-5,1
13748,Conklin,NY,-5,-5,1
13749,Corbettsville,NY,-5,-5,1
13750,Davenport,NY,-5,-5,1
13751,Davenport Center,NY,-5,-5,1
13752,De Lancey,NY,-5,-5,1
13753,Delhi,NY,-5,-5,1
13754,Deposit,NY,-5,-5,1
13755,Downsville,NY,-5,-5,1
13756,East Branch,NY,-5,-5,1
13757,East Meredith,NY,-5,-5,1
13758,East Pharsalia,NY,-5,-5,1
13760,Endicott,NY,-5,-5,1
13761,Endicott,NY,-5,-5,1
13762,Endwell,NY,-5,-5,1
13763,Endicott,NY,-5,-5,1
13766,Maine,NY,-5,-5,1
13774,Fishs Eddy,NY,-5,-5,1
13775,Franklin,NY,-5,-5,1
13776,Gilbertsville,NY,-5,-5,1
13777,Glen Aubrey,NY,-5,-5,1
13778,Greene,NY,-5,-5,1
13780,Guilford,NY,-5,-5,1
13782,Hamden,NY,-5,-5,1
13783,Hancock,NY,-5,-5,1
13784,Harford,NY,-5,-5,1
13786,Harpersfield,NY,-5,-5,1
13787,Harpursville,NY,-5,-5,1
13788,Hobart,NY,-5,-5,1
13790,Johnson City,NY,-5,-5,1
13792,Morris,NY,-5,-5,1
13794,Killawog,NY,-5,-5,1
13795,Kirkwood,NY,-5,-5,1
13796,Laurens,NY,-5,-5,1
13797,Lisle,NY,-5,-5,1
13801,McDonough,NY,-5,-5,1
13802,Maine,NY,-5,-5,1
13803,Marathon,NY,-5,-5,1
13804,Masonville,NY,-5,-5,1
13806,Meridale,NY,-5,-5,1
13807,Milford,NY,-5,-5,1
13808,Morris,NY,-5,-5,1
13809,Mount Upton,NY,-5,-5,1
13810,Mount Vision,NY,-5,-5,1
13811,Newark Valley,NY,-5,-5,1
13812,Nichols,NY,-5,-5,1
13813,Nineveh,NY,-5,-5,1
13814,North Norwich,NY,-5,-5,1
13815,Norwich,NY,-5,-5,1
13820,Oneonta,NY,-5,-5,1
13825,Otego,NY,-5,-5,1
13826,Ouaquaga,NY,-5,-5,1
13827,Owego,NY,-5,-5,1
13830,Oxford,NY,-5,-5,1
13832,Plymouth,NY,-5,-5,1
13833,Port Crane,NY,-5,-5,1
13834,Portlandville,NY,-5,-5,1
13835,Richford,NY,-5,-5,1
13837,Shinhopple,NY,-5,-5,1
13838,Sidney,NY,-5,-5,1
13839,Sidney Center,NY,-5,-5,1
13840,Smithboro,NY,-5,-5,1
13841,Smithville Flats,NY,-5,-5,1
13842,South Kortright,NY,-5,-5,1
13843,South New Berlin,NY,-5,-5,1
13844,South Plymouth,NY,-5,-5,1
13845,Tioga Center,NY,-5,-5,1
13846,Treadwell,NY,-5,-5,1
13847,Trout Creek,NY,-5,-5,1
13848,Tunnel,NY,-5,-5,1
13849,Unadilla,NY,-5,-5,1
13850,Vestal,NY,-5,-5,1
13851,Vestal,NY,-5,-5,1
13856,Walton,NY,-5,-5,1
13859,Wells Bridge,NY,-5,-5,1
13860,West Davenport,NY,-5,-5,1
13861,West Oneonta,NY,-5,-5,1
13862,Whitney Point,NY,-5,-5,1
13863,Willet,NY,-5,-5,1
13864,Willseyville,NY,-5,-5,1
13865,Windsor,NY,-5,-5,1
13901,Binghamton,NY,-5,-5,1
13902,Binghamton,NY,-5,-5,1
13903,Binghamton,NY,-5,-5,1
13904,Binghamton,NY,-5,-5,1
13905,Binghamton,NY,-5,-5,1
13942,Whitestown,NY,-5,-5,1
14001,Akron,NY,-5,-5,1
14003,Alabama,NY,-5,-5,1
14004,Alden,NY,-5,-5,1
14005,Alexander,NY,-5,-5,1
14006,Angola,NY,-5,-5,1
14008,Appleton,NY,-5,-5,1
14009,Arcade,NY,-5,-5,1
14010,Athol Springs,NY,-5,-5,1
14011,Attica,NY,-5,-5,1
14012,Barker,NY,-5,-5,1
14013,Basom,NY,-5,-5,1
14020,Batavia,NY,-5,-5,1
14021,Batavia,NY,-5,-5,1
14024,Bliss,NY,-5,-5,1
14025,Boston,NY,-5,-5,1
14026,Bowmansville,NY,-5,-5,1
14027,Brant,NY,-5,-5,1
14028,Burt,NY,-5,-5,1
14029,Centerville,NY,-5,-5,1
14030,Chaffee,NY,-5,-5,1
14031,Clarence,NY,-5,-5,1
14032,Clarence Center,NY,-5,-5,1
14033,Colden,NY,-5,-5,1
14034,Collins,NY,-5,-5,1
14035,Collins Center,NY,-5,-5,1
14036,Corfu,NY,-5,-5,1
14037,Cowlesville,NY,-5,-5,1
