Id,Company,Symbol,Sector,Industry,Market,Date,Open Price,High Price,Low Price,Close Price,Volume,Adjusted Close Price
196632,"A.C. Moore Arts & Crafts","ACMR","Services","Specialty Retail, Other","NASDAQ","2008-02-12",12.4,13.4,12.3,12.58,129700,12.58
196633,"A.C. Moore Arts & Crafts","ACMR","Services","Specialty Retail, Other","NASDAQ","2008-02-11",12.1,12.48,11.67,12.31,150700,12.31
196634,"A.C. Moore Arts & Crafts","ACMR","Services","Specialty Retail, Other","NASDAQ","2008-02-08",12.31,12.83,11.82,12.03,121400,12.03
196635,"A.C. Moore Arts & Crafts","ACMR","Services","Specialty Retail, Other","NASDAQ","2008-02-07",11.54,12.72,11.45,12.32,226800,12.32
196636,"A.C. Moore Arts & Crafts","ACMR","Services","Specialty Retail, Other","NASDAQ","2008-02-06",12.13,12.31,11.53,11.56,52600,11.56
196637,"A.C. Moore Arts & Crafts","ACMR","Services","Specialty Retail, Other","NASDAQ","2008-02-05",11.88,12.25,11.88,12.01,196100,12.01
196638,"A.C. Moore Arts & Crafts","ACMR","Services","Specialty Retail, Other","NASDAQ","2008-02-04",12.26,12.43,12.01,12.15,129300,12.15
196639,"A.C. Moore Arts & Crafts","ACMR","Services","Specialty Retail, Other","NASDAQ","2008-02-01",12.05,12.5,12.05,12.27,251900,12.27
196640,"A.C. Moore Arts & Crafts","ACMR","Services","Specialty Retail, Other","NASDAQ","2008-01-31",11.37,12.38,11.13,11.98,210800,11.98
196641,"A.C. Moore Arts & Crafts","ACMR","Services","Specialty Retail, Other","NASDAQ","2008-01-30",11.49,12.13,11.3,11.58,147900,11.58
196642,"A.C. Moore Arts & Crafts","ACMR","Services","Specialty Retail, Other","NASDAQ","2008-01-29",11.58,11.64,10.97,11.6,112700,11.6
196643,"A.C. Moore Arts & Crafts","ACMR","Services","Specialty Retail, Other","NASDAQ","2008-01-28",10.94,11.74,10.36,11.53,232100,11.53
196644,"A.C. Moore Arts & Crafts","ACMR","Services","Specialty Retail, Other","NASDAQ","2008-01-25",11.58,11.76,10.75,10.94,99700,10.94
196645,"A.C. Moore Arts & Crafts","ACMR","Services","Specialty Retail, Other","NASDAQ","2008-01-24",11,11.71,10.97,11.44,191000,11.44
196646,"A.C. Moore Arts & Crafts","ACMR","Services","Specialty Retail, Other","NASDAQ","2008-01-23",10.12,11.21,10.12,10.89,317900,10.89
196647,"A.C. Moore Arts & Crafts","ACMR","Services","Specialty Retail, Other","NASDAQ","2008-01-22",9.83,10.57,9.83,10.34,398200,10.34
196648,"A.C. Moore Arts & Crafts","ACMR","Services","Specialty Retail, Other","NASDAQ","2008-01-18",10.08,10.56,9.93,10.11,251700,10.11
196649,"A.C. Moore Arts & Crafts","ACMR","Services","Specialty Retail, Other","NASDAQ","2008-01-17",10.25,10.41,9.86,10.09,326500,10.09
196650,"A.C. Moore Arts & Crafts","ACMR","Services","Specialty Retail, Other","NASDAQ","2008-01-16",10,10.3,10,10.24,300500,10.24
196651,"A.C. Moore Arts & Crafts","ACMR","Services","Specialty Retail, Other","NASDAQ","2008-01-15",10.63,11.12,10,10.01,173800,10.01
196652,"A.C. Moore Arts & Crafts","ACMR","Services","Specialty Retail, Other","NASDAQ","2008-01-14",10.48,10.94,10.43,10.82,205000,10.82
196653,"A.C. Moore Arts & Crafts","ACMR","Services","Specialty Retail, Other","NASDAQ","2008-01-11",11.17,11.62,10.39,10.39,173800,10.39
196654,"A.C. Moore Arts & Crafts","ACMR","Services","Specialty Retail, Other","NASDAQ","2008-01-10",10.63,11.64,10.54,11.28,259200,11.28
196655,"A.C. Moore Arts & Crafts","ACMR","Services","Specialty Retail, Other","NASDAQ","2008-01-09",10.96,11.2,10.49,10.78,344300,10.78
196656,"A.C. Moore Arts & Crafts","ACMR","Services","Specialty Retail, Other","NASDAQ","2008-01-08",12.35,12.55,11,11.02,340300,11.02
196657,"A.C. Moore Arts & Crafts","ACMR","Services","Specialty Retail, Other","NASDAQ","2008-01-07",11.7,12.54,11.66,12.35,279800,12.35
196658,"A.C. Moore Arts & Crafts","ACMR","Services","Specialty Retail, Other","NASDAQ","2008-01-04",11.45,11.93,10.99,11.69,346700,11.69
196659,"A.C. Moore Arts & Crafts","ACMR","Services","Specialty Retail, Other","NASDAQ","2008-01-03",12.67,13,11.55,11.58,248800,11.58
196660,"A.C. Moore Arts & Crafts","ACMR","Services","Specialty Retail, Other","NASDAQ","2008-01-02",13.68,13.77,12.47,12.62,255500,12.62
248669,"A.D.A.M., Inc.","ADAM","Technology","Internet Information Providers","NASDAQ","2008-08-29",5.98,6.5,5.97,6.49,19200,6.49
248670,"A.D.A.M., Inc.","ADAM","Technology","Internet Information Providers","NASDAQ","2008-08-28",5.91,6.09,5.9,6.09,8500,6.09
248671,"A.D.A.M., Inc.","ADAM","Technology","Internet Information Providers","NASDAQ","2008-08-27",6,6.08,5.85,5.86,19200,5.86
248672,"A.D.A.M., Inc.","ADAM","Technology","Internet Information Providers","NASDAQ","2008-08-26",6.01,6.03,5.76,5.97,29300,5.97
248673,"A.D.A.M., Inc.","ADAM","Technology","Internet Information Providers","NASDAQ","2008-08-25",6,6.15,6,6,9800,6
248674,"A.D.A.M., Inc.","ADAM","Technology","Internet Information Providers","NASDAQ","2008-08-22",6.27,6.27,5.8,6.12,50800,6.12
248675,"A.D.A.M., Inc.","ADAM","Technology","Internet Information Providers","NASDAQ","2008-08-21",6.32,6.35,6.26,6.28,38300,6.28
248676,"A.D.A.M., Inc.","ADAM","Technology","Internet Information Providers","NASDAQ","2008-08-20",6.35,6.37,6.33,6.35,12400,6.35
248677,"A.D.A.M., Inc.","ADAM","Technology","Internet Information Providers","NASDAQ","2008-08-19",6.45,6.45,6.34,6.37,7900,6.37
248678,"A.D.A.M., Inc.","ADAM","Technology","Internet Information Providers","NASDAQ","2008-08-18",6.5,6.54,6.35,6.37,11000,6.37
248679,"A.D.A.M., Inc.","ADAM","Technology","Internet Information Providers","NASDAQ","2008-08-15",6.46,6.52,6.26,6.41,32900,6.41
248680,"A.D.A.M., Inc.","ADAM","Technology","Internet Information Providers","NASDAQ","2008-08-14",6.68,6.77,6.55,6.57,18800,6.57
248681,"A.D.A.M., Inc.","ADAM","Technology","Internet Information Providers","NASDAQ","2008-08-13",6.7,6.77,6.61,6.66,11400,6.66
248682,"A.D.A.M., Inc.","ADAM","Technology","Internet Information Providers","NASDAQ","2008-08-12",6.62,6.78,6.62,6.75,6300,6.75
248683,"A.D.A.M., Inc.","ADAM","Technology","Internet Information Providers","NASDAQ","2008-08-11",6.74,6.79,6.57,6.72,24100,6.72
248684,"A.D.A.M., Inc.","ADAM","Technology","Internet Information Providers","NASDAQ","2008-08-08",6.64,6.82,6.64,6.75,8700,6.75
248685,"A.D.A.M., Inc.","ADAM","Technology","Internet Information Providers","NASDAQ","2008-08-07",6.67,6.87,6.61,6.71,9600,6.71
248686,"A.D.A.M., Inc.","ADAM","Technology","Internet Information Providers","NASDAQ","2008-08-06",6.72,6.72,6.66,6.66,8900,6.66
248687,"A.D.A.M., Inc.","ADAM","Technology","Internet Information Providers","NASDAQ","2008-08-05",6.76,6.76,6.53,6.72,20700,6.72
248688,"A.D.A.M., Inc.","ADAM","Technology","Internet Information Providers","NASDAQ","2008-08-04",6.59,6.99,6.56,6.89,10300,6.89
248689,"A.D.A.M., Inc.","ADAM","Technology","Internet Information Providers","NASDAQ","2008-08-01",6.59,6.85,6.5,6.6,18100,6.6
248690,"A.D.A.M., Inc.","ADAM","Technology","Internet Information Providers","NASDAQ","2008-07-31",6.55,6.79,6.53,6.71,31400,6.71
248691,"A.D.A.M., Inc.","ADAM","Technology","Internet Information Providers","NASDAQ","2008-07-30",6.64,6.68,6.51,6.66,8600,6.66
248692,"A.D.A.M., Inc.","ADAM","Technology","Internet Information Providers","NASDAQ","2008-07-29",6.61,6.68,6.56,6.56,11600,6.56
248693,"A.D.A.M., Inc.","ADAM","Technology","Internet Information Providers","NASDAQ","2008-07-28",6.63,6.7,6.5,6.6,15000,6.6
248694,"A.D.A.M., Inc.","ADAM","Technology","Internet Information Providers","NASDAQ","2008-07-25",6.65,6.83,6.4,6.72,18100,6.72
248695,"A.D.A.M., Inc.","ADAM","Technology","Internet Information Providers","NASDAQ","2008-07-24",6.69,6.8,6.5,6.73,49400,6.73
248696,"A.D.A.M., Inc.","ADAM","Technology","Internet Information Providers","NASDAQ","2008-07-23",6.84,6.91,6.68,6.83,11600,6.83
248697,"A.D.A.M., Inc.","ADAM","Technology","Internet Information Providers","NASDAQ","2008-07-22",6.67,7,6.54,6.9,68000,6.9
248698,"A.D.A.M., Inc.","ADAM","Technology","Internet Information Providers","NASDAQ","2008-07-21",6.97,6.98,6.75,6.83,13900,6.83
248699,"A.D.A.M., Inc.","ADAM","Technology","Internet Information Providers","NASDAQ","2008-07-18",6.81,6.9,6.81,6.9,4200,6.9
248700,"A.D.A.M., Inc.","ADAM","Technology","Internet Information Providers","NASDAQ","2008-07-17",6.81,6.98,6.81,6.87,15800,6.87
248701,"A.D.A.M., Inc.","ADAM","Technology","Internet Information Providers","NASDAQ","2008-07-16",6.84,6.99,6.75,6.84,9600,6.84
248702,"A.D.A.M., Inc.","ADAM","Technology","Internet Information Providers","NASDAQ","2008-07-15",6.85,6.99,6.82,6.95,7000,6.95
248703,"A.D.A.M., Inc.","ADAM","Technology","Internet Information Providers","NASDAQ","2008-07-14",6.96,7,6.84,6.9,43800,6.9
248704,"A.D.A.M., Inc.","ADAM","Technology","Internet Information Providers","NASDAQ","2008-07-11",7.03,7.12,6.9,7.02,13000,7.02
248705,"A.D.A.M., Inc.","ADAM","Technology","Internet Information Providers","NASDAQ","2008-07-10",7.02,7.15,6.99,7.15,9700,7.15
248706,"A.D.A.M., Inc.","ADAM","Technology","Internet Information Providers","NASDAQ","2008-07-09",7,7.24,7,7.1,10200,7.1
248707,"A.D.A.M., Inc.","ADAM","Technology","Internet Information Providers","NASDAQ","2008-07-08",7.26,7.26,7.03,7.15,14200,7.15
248708,"A.D.A.M., Inc.","ADAM","Technology","Internet Information Providers","NASDAQ","2008-07-07",7.01,7.25,7,7.19,24700,7.19
248709,"A.D.A.M., Inc.","ADAM","Technology","Internet Information Providers","NASDAQ","2008-07-03",7.2,7.24,7.07,7.09,21600,7.09
248710,"A.D.A.M., Inc.","ADAM","Technology","Internet Information Providers","NASDAQ","2008-07-02",7.4,7.47,7.11,7.19,34900,7.19
248711,"A.D.A.M., Inc.","ADAM","Technology","Internet Information Providers","NASDAQ","2008-07-01",7.38,7.49,7.26,7.26,10100,7.26
248712,"A.D.A.M., Inc.","ADAM","Technology","Internet Information Providers","NASDAQ","2008-06-30",7.5,7.54,7.38,7.45,33000,7.45
248713,"A.D.A.M., Inc.","ADAM","Technology","Internet Information Providers","NASDAQ","2008-06-27",7.49,7.5,7.41,7.5,20500,7.5
248714,"A.D.A.M., Inc.","ADAM","Technology","Internet Information Providers","NASDAQ","2008-06-26",7.46,7.57,7.43,7.51,12500,7.51
248715,"A.D.A.M., Inc.","ADAM","Technology","Internet Information Providers","NASDAQ","2008-06-25",7.6,7.6,7.5,7.57,9600,7.57
248716,"A.D.A.M., Inc.","ADAM","Technology","Internet Information Providers","NASDAQ","2008-06-24",7.68,7.69,7.42,7.54,33100,7.54
248717,"A.D.A.M., Inc.","ADAM","Technology","Internet Information Providers","NASDAQ","2008-06-23",7.79,7.8,7.51,7.51,22200,7.51
248718,"A.D.A.M., Inc.","ADAM","Technology","Internet Information Providers","NASDAQ","2008-06-20",7.56,7.8,7.5,7.7,37200,7.7
248719,"A.D.A.M., Inc.","ADAM","Technology","Internet Information Providers","NASDAQ","2008-06-19",7.55,7.55,7.38,7.42,23900,7.42
248720,"A.D.A.M., Inc.","ADAM","Technology","Internet Information Providers","NASDAQ","2008-06-18",7.59,7.6,7.35,7.52,73200,7.52
248721,"A.D.A.M., Inc.","ADAM","Technology","Internet Information Providers","NASDAQ","2008-06-17",7.59,7.64,7.51,7.64,7500,7.64
248722,"A.D.A.M., Inc.","ADAM","Technology","Internet Information Providers","NASDAQ","2008-06-16",7.56,7.69,7.5,7.64,9000,7.64
248723,"A.D.A.M., Inc.","ADAM","Technology","Internet Information Providers","NASDAQ","2008-06-13",7.62,7.67,7.5,7.65,17800,7.65
248724,"A.D.A.M., Inc.","ADAM","Technology","Internet Information Providers","NASDAQ","2008-06-12",7.5,7.7,7.5,7.68,26600,7.68
248725,"A.D.A.M., Inc.","ADAM","Technology","Internet Information Providers","NASDAQ","2008-06-11",7.51,7.51,7.28,7.5,34900,7.5
248726,"A.D.A.M., Inc.","ADAM","Technology","Internet Information Providers","NASDAQ","2008-06-10",7.49,7.5,7.32,7.45,14800,7.45
248727,"A.D.A.M., Inc.","ADAM","Technology","Internet Information Providers","NASDAQ","2008-06-09",7.46,7.64,7.42,7.5,26300,7.5
248728,"A.D.A.M., Inc.","ADAM","Technology","Internet Information Providers","NASDAQ","2008-06-06",7.63,7.66,7.3,7.51,17900,7.51
248729,"A.D.A.M., Inc.","ADAM","Technology","Internet Information Providers","NASDAQ","2008-06-05",7.68,7.75,7.57,7.75,18900,7.75
248730,"A.D.A.M., Inc.","ADAM","Technology","Internet Information Providers","NASDAQ","2008-06-04",7.35,7.8,7.35,7.68,44100,7.68
248731,"A.D.A.M., Inc.","ADAM","Technology","Internet Information Providers","NASDAQ","2008-06-03",7.4,7.4,7.25,7.28,7400,7.28
248732,"A.D.A.M., Inc.","ADAM","Technology","Internet Information Providers","NASDAQ","2008-06-02",7.11,7.37,7.11,7.26,15500,7.26
248733,"A.D.A.M., Inc.","ADAM","Technology","Internet Information Providers","NASDAQ","2008-05-30",7.23,7.35,7.1,7.18,57800,7.18
248734,"A.D.A.M., Inc.","ADAM","Technology","Internet Information Providers","NASDAQ","2008-05-29",7.23,7.29,7.15,7.19,25700,7.19
248735,"A.D.A.M., Inc.","ADAM","Technology","Internet Information Providers","NASDAQ","2008-05-28",7.04,7.23,7.04,7.18,13600,7.18
248736,"A.D.A.M., Inc.","ADAM","Technology","Internet Information Providers","NASDAQ","2008-05-27",7,7.24,6.99,7.09,19600,7.09
248737,"A.D.A.M., Inc.","ADAM","Technology","Internet Information Providers","NASDAQ","2008-05-23",7.04,7.16,7,7.06,4900,7.06
248738,"A.D.A.M., Inc.","ADAM","Technology","Internet Information Providers","NASDAQ","2008-05-22",7.1,7.15,7,7.1,9200,7.1
248739,"A.D.A.M., Inc.","ADAM","Technology","Internet Information Providers","NASDAQ","2008-05-21",7.25,7.27,7,7.14,18100,7.14
248740,"A.D.A.M., Inc.","ADAM","Technology","Internet Information Providers","NASDAQ","2008-05-20",7.27,7.33,7.1,7.25,20200,7.25
248741,"A.D.A.M., Inc.","ADAM","Technology","Internet Information Providers","NASDAQ","2008-05-19",7.2,7.28,7.13,7.28,13600,7.28
248742,"A.D.A.M., Inc.","ADAM","Technology","Internet Information Providers","NASDAQ","2008-05-16",7.39,7.39,7.15,7.25,17500,7.25
248743,"A.D.A.M., Inc.","ADAM","Technology","Internet Information Providers","NASDAQ","2008-05-15",7.32,7.4,7.15,7.39,33900,7.39
248744,"A.D.A.M., Inc.","ADAM","Technology","Internet Information Providers","NASDAQ","2008-05-14",7.26,7.37,7.04,7.18,48500,7.18
248745,"A.D.A.M., Inc.","ADAM","Technology","Internet Information Providers","NASDAQ","2008-05-13",6.81,7.28,6.81,7.17,59800,7.17
248746,"A.D.A.M., Inc.","ADAM","Technology","Internet Information Providers","NASDAQ","2008-05-12",6.72,6.9,6.7,6.8,23000,6.8
248747,"A.D.A.M., Inc.","ADAM","Technology","Internet Information Providers","NASDAQ","2008-05-09",6.77,6.85,6.5,6.85,8900,6.85
248748,"A.D.A.M., Inc.","ADAM","Technology","Internet Information Providers","NASDAQ","2008-05-08",6.85,6.94,6.5,6.85,25300,6.85
248749,"A.D.A.M., Inc.","ADAM","Technology","Internet Information Providers","NASDAQ","2008-05-07",7.02,7.06,6.87,6.9,16700,6.9
248750,"A.D.A.M., Inc.","ADAM","Technology","Internet Information Providers","NASDAQ","2008-05-06",7.02,7.06,6.89,7.04,13000,7.04
248751,"A.D.A.M., Inc.","ADAM","Technology","Internet Information Providers","NASDAQ","2008-05-05",7,7.12,6.9,7.05,21500,7.05
248752,"A.D.A.M., Inc.","ADAM","Technology","Internet Information Providers","NASDAQ","2008-05-02",7.04,7.11,6.95,7.08,10000,7.08
248753,"A.D.A.M., Inc.","ADAM","Technology","Internet Information Providers","NASDAQ","2008-05-01",6.95,7.05,6.93,6.98,6300,6.98
248754,"A.D.A.M., Inc.","ADAM","Technology","Internet Information Providers","NASDAQ","2008-04-30",6.97,7,6.9,7,16300,7
248755,"A.D.A.M., Inc.","ADAM","Technology","Internet Information Providers","NASDAQ","2008-04-29",6.94,7,6.9,6.98,18100,6.98
248756,"A.D.A.M., Inc.","ADAM","Technology","Internet Information Providers","NASDAQ","2008-04-28",6.88,7,6.88,7,6000,7
248757,"A.D.A.M., Inc.","ADAM","Technology","Internet Information Providers","NASDAQ","2008-04-25",6.93,6.94,6.84,6.88,8300,6.88
248758,"A.D.A.M., Inc.","ADAM","Technology","Internet Information Providers","NASDAQ","2008-04-24",6.84,7.02,6.84,6.94,30600,6.94
248759,"A.D.A.M., Inc.","ADAM","Technology","Internet Information Providers","NASDAQ","2008-04-23",6.96,7,6.83,6.92,35400,6.92
248760,"A.D.A.M., Inc.","ADAM","Technology","Internet Information Providers","NASDAQ","2008-04-22",6.97,7.19,6.9,6.96,8600,6.96
248761,"A.D.A.M., Inc.","ADAM","Technology","Internet Information Providers","NASDAQ","2008-04-21",7.04,7.23,6.93,7.1,14400,7.1
248762,"A.D.A.M., Inc.","ADAM","Technology","Internet Information Providers","NASDAQ","2008-04-18",7.25,7.31,7.14,7.19,14500,7.19
248763,"A.D.A.M., Inc.","ADAM","Technology","Internet Information Providers","NASDAQ","2008-04-17",7.2,7.37,6.95,7.25,35200,7.25
248764,"A.D.A.M., Inc.","ADAM","Technology","Internet Information Providers","NASDAQ","2008-04-16",7.26,7.4,7.14,7.34,13600,7.34
248765,"A.D.A.M., Inc.","ADAM","Technology","Internet Information Providers","NASDAQ","2008-04-15",7.17,7.45,6.88,7.34,62800,7.34
248766,"A.D.A.M., Inc.","ADAM","Technology","Internet Information Providers","NASDAQ","2008-04-14",7.26,7.45,7.09,7.36,29000,7.36
248767,"A.D.A.M., Inc.","ADAM","Technology","Internet Information Providers","NASDAQ","2008-04-11",7.17,7.45,7.17,7.4,17600,7.4
248768,"A.D.A.M., Inc.","ADAM","Technology","Internet Information Providers","NASDAQ","2008-04-10",7.29,7.33,7.13,7.33,12600,7.33
248769,"A.D.A.M., Inc.","ADAM","Technology","Internet Information Providers","NASDAQ","2008-04-09",7.1,7.34,7.05,7.33,20300,7.33
248770,"A.D.A.M., Inc.","ADAM","Technology","Internet Information Providers","NASDAQ","2008-04-08",7.36,7.36,7.06,7.3,14400,7.3
248771,"A.D.A.M., Inc.","ADAM","Technology","Internet Information Providers","NASDAQ","2008-04-07",7.15,7.32,7.15,7.3,9800,7.3
248772,"A.D.A.M., Inc.","ADAM","Technology","Internet Information Providers","NASDAQ","2008-04-04",7.19,7.41,7.19,7.31,7600,7.31
248773,"A.D.A.M., Inc.","ADAM","Technology","Internet Information Providers","NASDAQ","2008-04-03",7.21,7.36,7.1,7.32,22300,7.32
248774,"A.D.A.M., Inc.","ADAM","Technology","Internet Information Providers","NASDAQ","2008-04-02",7.25,7.42,6.94,7.37,19100,7.37
248775,"A.D.A.M., Inc.","ADAM","Technology","Internet Information Providers","NASDAQ","2008-04-01",7.1,7.23,6.89,7.2,46000,7.2
248776,"A.D.A.M., Inc.","ADAM","Technology","Internet Information Providers","NASDAQ","2008-03-31",6.8,7.1,6.75,6.95,45700,6.95
248777,"A.D.A.M., Inc.","ADAM","Technology","Internet Information Providers","NASDAQ","2008-03-28",6.9,6.95,6.76,6.9,21800,6.9
248778,"A.D.A.M., Inc.","ADAM","Technology","Internet Information Providers","NASDAQ","2008-03-27",6.9,7.18,6.86,6.95,11000,6.95
248779,"A.D.A.M., Inc.","ADAM","Technology","Internet Information Providers","NASDAQ","2008-03-26",6.85,7.17,6.85,6.98,63800,6.98
248780,"A.D.A.M., Inc.","ADAM","Technology","Internet Information Providers","NASDAQ","2008-03-25",6.83,7.17,6.75,6.9,54600,6.9
248781,"A.D.A.M., Inc.","ADAM","Technology","Internet Information Providers","NASDAQ","2008-03-24",6.75,6.83,6.71,6.82,22600,6.82
248782,"A.D.A.M., Inc.","ADAM","Technology","Internet Information Providers","NASDAQ","2008-03-20",6.62,6.98,6.62,6.87,29900,6.87
248783,"A.D.A.M., Inc.","ADAM","Technology","Internet Information Providers","NASDAQ","2008-03-19",6.86,6.88,6.55,6.7,43300,6.7
248784,"A.D.A.M., Inc.","ADAM","Technology","Internet Information Providers","NASDAQ","2008-03-18",6.64,7,6.56,6.94,35700,6.94
248785,"A.D.A.M., Inc.","ADAM","Technology","Internet Information Providers","NASDAQ","2008-03-17",6.64,6.99,6.24,6.66,27800,6.66
248786,"A.D.A.M., Inc.","ADAM","Technology","Internet Information Providers","NASDAQ","2008-03-14",6.9,6.9,6.4,6.54,62500,6.54
248787,"A.D.A.M., Inc.","ADAM","Technology","Internet Information Providers","NASDAQ","2008-03-13",6.64,6.99,6.64,6.94,36200,6.94
248788,"A.D.A.M., Inc.","ADAM","Technology","Internet Information Providers","NASDAQ","2008-03-12",7.14,7.2,6.8,6.8,37400,6.8
248789,"A.D.A.M., Inc.","ADAM","Technology","Internet Information Providers","NASDAQ","2008-03-11",7.34,7.35,6.85,7,81100,7
248790,"A.D.A.M., Inc.","ADAM","Technology","Internet Information Providers","NASDAQ","2008-03-10",7.18,7.35,7.11,7.14,64100,7.14
248791,"A.D.A.M., Inc.","ADAM","Technology","Internet Information Providers","NASDAQ","2008-03-07",6.86,6.96,6.72,6.78,31700,6.78
248792,"A.D.A.M., Inc.","ADAM","Technology","Internet Information Providers","NASDAQ","2008-03-06",6.86,6.86,6.68,6.79,8200,6.79
248793,"A.D.A.M., Inc.","ADAM","Technology","Internet Information Providers","NASDAQ","2008-03-05",6.96,6.97,6.68,6.77,18900,6.77
248794,"A.D.A.M., Inc.","ADAM","Technology","Internet Information Providers","NASDAQ","2008-03-04",6.77,6.96,6.66,6.85,53200,6.85
248795,"A.D.A.M., Inc.","ADAM","Technology","Internet Information Providers","NASDAQ","2008-03-03",6.82,6.96,6.8,6.83,47500,6.83
248796,"A.D.A.M., Inc.","ADAM","Technology","Internet Information Providers","NASDAQ","2008-02-29",6.92,6.97,6.87,6.96,19800,6.96
248797,"A.D.A.M., Inc.","ADAM","Technology","Internet Information Providers","NASDAQ","2008-02-28",6.91,7,6.91,6.95,20300,6.95
248798,"A.D.A.M., Inc.","ADAM","Technology","Internet Information Providers","NASDAQ","2008-02-27",7.08,7.08,6.92,6.95,38400,6.95
248799,"A.D.A.M., Inc.","ADAM","Technology","Internet Information Providers","NASDAQ","2008-02-26",6.9,7.2,6.9,7.01,36600,7.01
248800,"A.D.A.M., Inc.","ADAM","Technology","Internet Information Providers","NASDAQ","2008-02-25",7.11,7.25,6.9,6.96,90500,6.96
248801,"A.D.A.M., Inc.","ADAM","Technology","Internet Information Providers","NASDAQ","2008-02-22",7.31,7.4,7.08,7.2,61400,7.2
